candidate_id,candidate_index,candidate_label,candidate_p_target,candidate_row_index,candidate_smiles,candidate_teacher_label,coverage_gain,coverage_gain_count,covered_input_indices,cumulative_coverage,cumulative_covered_count,method,rank,selection_theta,target_label,theta
16198,774,0,0.05333333333333334,16198,Fc1ccc(C2SCc3nc4ccccc4n32)cc1Cl,0,0.0,0,,0.000693000693000693,1,gt_fullgraph_greedy,4,0.2,1,0.05
16198,774,0,0.05333333333333334,16198,Fc1ccc(C2SCc3nc4ccccc4n32)cc1Cl,0,0.004851004851004851,7,371|372|373|380|381|382|457,0.01386001386001386,20,gt_fullgraph_greedy,4,0.2,1,0.1
16198,774,0,0.05333333333333334,16198,Fc1ccc(C2SCc3nc4ccccc4n32)cc1Cl,0,0.011088011088011088,16,371|372|373|380|381|382|383|456|457|604|961|998|1042|1061|1134|1157,0.03465003465003465,50,gt_fullgraph_greedy,4,0.2,1,0.15
16198,774,0,0.05333333333333334,16198,Fc1ccc(C2SCc3nc4ccccc4n32)cc1Cl,0,0.013167013167013167,19,371|372|373|380|381|382|383|456|457|604|677|871|961|998|1041|1042|1061|1134|1157,0.06514206514206514,94,gt_fullgraph_greedy,4,0.2,1,0.2
24059,1152,0,0.18,24059,OCC1CC(F)C(n2cnc3c(I)ncnc32)O1,0,0.0,0,,0.000693000693000693,1,gt_fullgraph_greedy,5,0.2,1,0.05
24059,1152,0,0.18,24059,OCC1CC(F)C(n2cnc3c(I)ncnc32)O1,0,0.004851004851004851,7,325|370|398|622|703|716|1034,0.018711018711018712,27,gt_fullgraph_greedy,5,0.2,1,0.1
24059,1152,0,0.18,24059,OCC1CC(F)C(n2cnc3c(I)ncnc32)O1,0,0.006237006237006237,9,325|341|370|398|622|703|716|1034|1206,0.040887040887040885,59,gt_fullgraph_greedy,5,0.2,1,0.15
24059,1152,0,0.18,24059,OCC1CC(F)C(n2cnc3c(I)ncnc32)O1,0,0.007623007623007623,11,325|334|341|370|398|622|703|716|732|1034|1206,0.07276507276507277,105,gt_fullgraph_greedy,5,0.2,1,0.2
32713,1565,0,0.02,32713,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cc34)cc2)n1,0,0.000693000693000693,1,1067,0.001386001386001386,2,gt_fullgraph_greedy,6,0.2,1,0.05
32713,1565,0,0.02,32713,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cc34)cc2)n1,0,0.001386001386001386,2,1063|1067,0.020097020097020097,29,gt_fullgraph_greedy,6,0.2,1,0.1
32713,1565,0,0.02,32713,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cc34)cc2)n1,0,0.002772002772002772,4,440|1063|1067|1107,0.04365904365904366,63,gt_fullgraph_greedy,6,0.2,1,0.15
32713,1565,0,0.02,32713,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cc34)cc2)n1,0,0.006237006237006237,9,440|441|442|1063|1064|1065|1067|1068|1107,0.079002079002079,114,gt_fullgraph_greedy,6,0.2,1,0.2
1860,90,0,0.0,1860,COc1cc2c(c(OC)c1O)C(=O)CC(c1ccc(O)cc1)O2,0,0.000693000693000693,1,73,0.002079002079002079,3,gt_fullgraph_greedy,7,0.2,1,0.05
1860,90,0,0.0,1860,COc1cc2c(c(OC)c1O)C(=O)CC(c1ccc(O)cc1)O2,0,0.000693000693000693,1,73,0.02079002079002079,30,gt_fullgraph_greedy,7,0.2,1,0.1
1860,90,0,0.0,1860,COc1cc2c(c(OC)c1O)C(=O)CC(c1ccc(O)cc1)O2,0,0.002772002772002772,4,73|174|178|1082,0.04643104643104643,67,gt_fullgraph_greedy,7,0.2,1,0.15
1860,90,0,0.0,1860,COc1cc2c(c(OC)c1O)C(=O)CC(c1ccc(O)cc1)O2,0,0.004851004851004851,7,73|96|174|176|178|548|1082,0.08385308385308385,121,gt_fullgraph_greedy,7,0.2,1,0.2
29226,1400,0,0.09,29226,CC(C)=CCN1CCCn2c(=S)[nH]c3cccc(c32)C1=O,0,0.0,0,,0.002079002079002079,3,gt_fullgraph_greedy,8,0.2,1,0.05
29226,1400,0,0.09,29226,CC(C)=CCN1CCCn2c(=S)[nH]c3cccc(c32)C1=O,0,0.001386001386001386,2,453|910,0.022176022176022176,32,gt_fullgraph_greedy,8,0.2,1,0.1
29226,1400,0,0.09,29226,CC(C)=CCN1CCCn2c(=S)[nH]c3cccc(c32)C1=O,0,0.003465003465003465,5,453|482|496|514|910,0.0498960498960499,72,gt_fullgraph_greedy,8,0.2,1,0.15
29226,1400,0,0.09,29226,CC(C)=CCN1CCCn2c(=S)[nH]c3cccc(c32)C1=O,0,0.004851004851004851,7,453|482|496|514|910|1432|1433,0.0887040887040887,128,gt_fullgraph_greedy,8,0.2,1,0.2
28613,1368,0,0.3333333333333333,28613,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccc4ccccc4c3)n[nH]2)c(S)cc1Cl,0,0.0,0,,0.002079002079002079,3,gt_fullgraph_greedy,9,0.2,1,0.05
28613,1368,0,0.3333333333333333,28613,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccc4ccccc4c3)n[nH]2)c(S)cc1Cl,0,0.001386001386001386,2,824|920,0.02356202356202356,34,gt_fullgraph_greedy,9,0.2,1,0.1
28613,1368,0,0.3333333333333333,28613,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccc4ccccc4c3)n[nH]2)c(S)cc1Cl,0,0.002772002772002772,4,824|920|921|922,0.05266805266805267,76,gt_fullgraph_greedy,9,0.2,1,0.15
28613,1368,0,0.3333333333333333,28613,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccc4ccccc4c3)n[nH]2)c(S)cc1Cl,0,0.004851004851004851,7,824|920|921|922|923|924|1026,0.09355509355509356,135,gt_fullgraph_greedy,9,0.2,1,0.2
20709,1001,0,0.0,20709,COc1ccc2[nH]c3c4c(c5cc(C(C)(C)C)ccc5c3c2c1)C(=O)N(c1ccccc1)C4=O,0,0.0,0,,0.002079002079002079,3,gt_fullgraph_greedy,10,0.2,1,0.05
20709,1001,0,0.0,20709,COc1ccc2[nH]c3c4c(c5cc(C(C)(C)C)ccc5c3c2c1)C(=O)N(c1ccccc1)C4=O,0,0.003465003465003465,5,582|583|728|729|730,0.02702702702702703,39,gt_fullgraph_greedy,10,0.2,1,0.1
20709,1001,0,0.0,20709,COc1ccc2[nH]c3c4c(c5cc(C(C)(C)C)ccc5c3c2c1)C(=O)N(c1ccccc1)C4=O,0,0.003465003465003465,5,582|583|728|729|730,0.056133056133056136,81,gt_fullgraph_greedy,10,0.2,1,0.15
20709,1001,0,0.0,20709,COc1ccc2[nH]c3c4c(c5cc(C(C)(C)C)ccc5c3c2c1)C(=O)N(c1ccccc1)C4=O,0,0.004158004158004158,6,582|583|728|729|730|880,0.09771309771309772,141,gt_fullgraph_greedy,10,0.2,1,0.2
630,33,0,0.0,630,O=c1c2ccccc2oc2ccccc12,0,0.0,0,,0.002079002079002079,3,gt_fullgraph_greedy,11,0.2,1,0.05
630,33,0,0.0,630,O=c1c2ccccc2oc2ccccc12,0,0.000693000693000693,1,184,0.02772002772002772,40,gt_fullgraph_greedy,11,0.2,1,0.1
630,33,0,0.0,630,O=c1c2ccccc2oc2ccccc12,0,0.002079002079002079,3,38|184|769,0.058212058212058215,84,gt_fullgraph_greedy,11,0.2,1,0.15
630,33,0,0.0,630,O=c1c2ccccc2oc2ccccc12,0,0.004158004158004158,6,38|184|594|769|814|816,0.10187110187110188,147,gt_fullgraph_greedy,11,0.2,1,0.2
26494,1267,0,0.27,26494,Cc1cc(S(=O)(=O)Nc2nc(=N)n(C)[nH]2)c(S)cc1Cl,0,0.0,0,,0.002079002079002079,3,gt_fullgraph_greedy,12,0.2,1,0.05
26494,1267,0,0.27,26494,Cc1cc(S(=O)(=O)Nc2nc(=N)n(C)[nH]2)c(S)cc1Cl,0,0.0,0,,0.02772002772002772,40,gt_fullgraph_greedy,12,0.2,1,0.1
26494,1267,0,0.27,26494,Cc1cc(S(=O)(=O)Nc2nc(=N)n(C)[nH]2)c(S)cc1Cl,0,0.000693000693000693,1,926,0.058905058905058906,85,gt_fullgraph_greedy,12,0.2,1,0.15
26494,1267,0,0.27,26494,Cc1cc(S(=O)(=O)Nc2nc(=N)n(C)[nH]2)c(S)cc1Cl,0,0.004158004158004158,6,825|926|1021|1022|1023|1422,0.10602910602910603,153,gt_fullgraph_greedy,12,0.2,1,0.2
32697,1564,0,0.08,32697,CCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,0,0.000693000693000693,1,898,0.002772002772002772,4,gt_fullgraph_greedy,13,0.2,1,0.05
32697,1564,0,0.08,32697,CCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,0,0.003465003465003465,5,898|949|1127|1158|1195,0.031185031185031187,45,gt_fullgraph_greedy,13,0.2,1,0.1
32697,1564,0,0.08,32697,CCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,0,0.003465003465003465,5,898|949|1127|1158|1195,0.062370062370062374,90,gt_fullgraph_greedy,13,0.2,1,0.15
32697,1564,0,0.08,32697,CCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,0,0.003465003465003465,5,898|949|1127|1158|1195,0.1094941094941095,158,gt_fullgraph_greedy,13,0.2,1,0.2
37805,1829,0,0.43666666666666665,37805,Cn1cnnc1SC(F)(F)c1nc2ccccc2o1,0,0.0,0,,0.002772002772002772,4,gt_fullgraph_greedy,14,0.2,1,0.05
37805,1829,0,0.43666666666666665,37805,Cn1cnnc1SC(F)(F)c1nc2ccccc2o1,0,0.0,0,,0.031185031185031187,45,gt_fullgraph_greedy,14,0.2,1,0.1
37805,1829,0,0.43666666666666665,37805,Cn1cnnc1SC(F)(F)c1nc2ccccc2o1,0,0.001386001386001386,2,1220|1377,0.06375606375606375,92,gt_fullgraph_greedy,14,0.2,1,0.15
37805,1829,0,0.43666666666666665,37805,Cn1cnnc1SC(F)(F)c1nc2ccccc2o1,0,0.003465003465003465,5,1219|1220|1286|1376|1377,0.11295911295911296,163,gt_fullgraph_greedy,14,0.2,1,0.2
5261,240,0,0.0,5261,Cc1ccc2c(c1)-c1[nH]c3ccccc3c1CS2,0,0.0,0,,0.002772002772002772,4,gt_fullgraph_greedy,15,0.2,1,0.05
5261,240,0,0.0,5261,Cc1ccc2c(c1)-c1[nH]c3ccccc3c1CS2,0,0.0,0,,0.031185031185031187,45,gt_fullgraph_greedy,15,0.2,1,0.1
5261,240,0,0.0,5261,Cc1ccc2c(c1)-c1[nH]c3ccccc3c1CS2,0,0.0,0,,0.06375606375606375,92,gt_fullgraph_greedy,15,0.2,1,0.15
5261,240,0,0.0,5261,Cc1ccc2c(c1)-c1[nH]c3ccccc3c1CS2,0,0.002772002772002772,4,230|683|684|714,0.11573111573111573,167,gt_fullgraph_greedy,15,0.2,1,0.2
15293,732,0,0.2065455779831388,15293,CCCCCCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,0,0.0,0,,0.002772002772002772,4,gt_fullgraph_greedy,16,0.2,1,0.05
15293,732,0,0.2065455779831388,15293,CCCCCCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,0,0.001386001386001386,2,421|559,0.03257103257103257,47,gt_fullgraph_greedy,16,0.2,1,0.1
15293,732,0,0.2065455779831388,15293,CCCCCCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,0,0.002079002079002079,3,421|451|559,0.06583506583506583,95,gt_fullgraph_greedy,16,0.2,1,0.15
15293,732,0,0.2065455779831388,15293,CCCCCCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,0,0.002772002772002772,4,417|421|449|451,0.11850311850311851,171,gt_fullgraph_greedy,16,0.2,1,0.2
4815,217,0,0.006666666666666667,4815,CCOP(=O)(OCC)C(C#N)=Cc1ccccc1OC,0,0.0,0,,0.002772002772002772,4,gt_fullgraph_greedy,17,0.2,1,0.05
4815,217,0,0.006666666666666667,4815,CCOP(=O)(OCC)C(C#N)=Cc1ccccc1OC,0,0.0,0,,0.03257103257103257,47,gt_fullgraph_greedy,17,0.2,1,0.1
4815,217,0,0.006666666666666667,4815,CCOP(=O)(OCC)C(C#N)=Cc1ccccc1OC,0,0.000693000693000693,1,803,0.06652806652806653,96,gt_fullgraph_greedy,17,0.2,1,0.15
4815,217,0,0.006666666666666667,4815,CCOP(=O)(OCC)C(C#N)=Cc1ccccc1OC,0,0.002772002772002772,4,163|580|803|804,0.12127512127512127,175,gt_fullgraph_greedy,17,0.2,1,0.2
2033,98,0,0.0,2033,COC1(c2ccccc2)OC(=O)c2ccccc21,0,0.000693000693000693,1,308,0.003465003465003465,5,gt_fullgraph_greedy,18,0.2,1,0.05
2033,98,0,0.0,2033,COC1(c2ccccc2)OC(=O)c2ccccc21,0,0.000693000693000693,1,308,0.033264033264033266,48,gt_fullgraph_greedy,18,0.2,1,0.1
2033,98,0,0.0,2033,COC1(c2ccccc2)OC(=O)c2ccccc21,0,0.000693000693000693,1,308,0.06722106722106722,97,gt_fullgraph_greedy,18,0.2,1,0.15
2033,98,0,0.0,2033,COC1(c2ccccc2)OC(=O)c2ccccc21,0,0.002772002772002772,4,171|181|308|374,0.12404712404712405,179,gt_fullgraph_greedy,18,0.2,1,0.2
38814,1889,0,0.0,38814,Cc1cnc2c(c1)C(=O)N(c1ccc(Oc3ccccc3)cc1)S2(=O)=O,0,0.0,0,,0.003465003465003465,5,gt_fullgraph_greedy,19,0.2,1,0.05
38814,1889,0,0.0,38814,Cc1cnc2c(c1)C(=O)N(c1ccc(Oc3ccccc3)cc1)S2(=O)=O,0,0.0,0,,0.033264033264033266,48,gt_fullgraph_greedy,19,0.2,1,0.1
38814,1889,0,0.0,38814,Cc1cnc2c(c1)C(=O)N(c1ccc(Oc3ccccc3)cc1)S2(=O)=O,0,0.000693000693000693,1,1252,0.06791406791406791,98,gt_fullgraph_greedy,19,0.2,1,0.15
38814,1889,0,0.0,38814,Cc1cnc2c(c1)C(=O)N(c1ccc(Oc3ccccc3)cc1)S2(=O)=O,0,0.002079002079002079,3,1252|1318|1373,0.12612612612612611,182,gt_fullgraph_greedy,19,0.2,1,0.2
20800,1004,0,0.006666666666666667,20800,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7N)C(C)(C(=O)O)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,0,0.0,0,,0.003465003465003465,5,gt_fullgraph_greedy,20,0.2,1,0.05
20800,1004,0,0.006666666666666667,20800,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7N)C(C)(C(=O)O)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,0,0.0,0,,0.033264033264033266,48,gt_fullgraph_greedy,20,0.2,1,0.1
20800,1004,0,0.006666666666666667,20800,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7N)C(C)(C(=O)O)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,0,0.000693000693000693,1,1381,0.06860706860706861,99,gt_fullgraph_greedy,20,0.2,1,0.15
20800,1004,0,0.006666666666666667,20800,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7N)C(C)(C(=O)O)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,0,0.002079002079002079,3,1380|1381|1382,0.1282051282051282,185,gt_fullgraph_greedy,20,0.2,1,0.2
