candidate_id,candidate_index,candidate_label,candidate_p_target,candidate_row_index,candidate_smiles,candidate_teacher_label,coverage_gain,coverage_gain_count,covered_input_indices,cumulative_coverage,cumulative_covered_count,method,rank,selection_theta,target_label,theta
34202,1658,0,0.05333333333333334,34202,Nc1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,0,0.011088011088011088,16,371|372|373|380|381|382|456|457|604|677|961|1041|1042|1061|1134|1157,0.028413028413028413,41,gt_fullgraph_greedy,3,0.2,1,0.15
34202,1658,0,0.05333333333333334,34202,Nc1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,0,0.013167013167013167,19,371|372|373|380|381|382|383|456|457|604|677|871|961|998|1041|1042|1061|1134|1157,0.04712404712404712,68,gt_fullgraph_greedy,3,0.2,1,0.2
322,24,0,0.01,322,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,0.0,0,,0.005544005544005544,8,gt_fullgraph_greedy,4,0.2,1,0.05
322,24,0,0.01,322,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,0.000693000693000693,1,388,0.018711018711018712,27,gt_fullgraph_greedy,4,0.2,1,0.1
322,24,0,0.01,322,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,0.004158004158004158,6,361|363|388|679|981|1148,0.03257103257103257,47,gt_fullgraph_greedy,4,0.2,1,0.15
322,24,0,0.01,322,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,0.012474012474012475,18,151|361|362|363|388|389|407|408|436|437|439|631|679|887|935|981|1148|1196,0.0595980595980596,86,gt_fullgraph_greedy,4,0.2,1,0.2
31932,1536,0,0.02,31932,Cc1cn(C2C(O)CC2CO)c(=O)[nH]c1=O,0,0.0,0,,0.005544005544005544,8,gt_fullgraph_greedy,5,0.2,1,0.05
31932,1536,0,0.02,31932,Cc1cn(C2C(O)CC2CO)c(=O)[nH]c1=O,0,0.0,0,,0.018711018711018712,27,gt_fullgraph_greedy,5,0.2,1,0.1
31932,1536,0,0.02,31932,Cc1cn(C2C(O)CC2CO)c(=O)[nH]c1=O,0,0.002772002772002772,4,183|1198|1199|1271,0.035343035343035345,51,gt_fullgraph_greedy,5,0.2,1,0.15
31932,1536,0,0.02,31932,Cc1cn(C2C(O)CC2CO)c(=O)[nH]c1=O,0,0.009009009009009009,13,183|312|524|615|616|636|654|780|877|1080|1198|1199|1271,0.06860706860706861,99,gt_fullgraph_greedy,5,0.2,1,0.2
11549,544,0,0.0,11549,OCC1OC(n2cnc3c(I)ncnc32)C(O)C1O,0,0.0,0,,0.005544005544005544,8,gt_fullgraph_greedy,6,0.2,1,0.05
11549,544,0,0.0,11549,OCC1OC(n2cnc3c(I)ncnc32)C(O)C1O,0,0.000693000693000693,1,1206,0.019404019404019403,28,gt_fullgraph_greedy,6,0.2,1,0.1
11549,544,0,0.0,11549,OCC1OC(n2cnc3c(I)ncnc32)C(O)C1O,0,0.004851004851004851,7,325|341|370|398|622|1034|1206,0.040194040194040194,58,gt_fullgraph_greedy,6,0.2,1,0.15
11549,544,0,0.0,11549,OCC1OC(n2cnc3c(I)ncnc32)C(O)C1O,0,0.00693000693000693,10,325|334|341|370|398|622|703|716|1034|1206,0.07553707553707553,109,gt_fullgraph_greedy,6,0.2,1,0.2
34674,1684,0,0.16333333333333333,34674,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C(O)C4=O)OC(C)C(C)C3O,0,0.001386001386001386,2,828|1132,0.00693000693000693,10,gt_fullgraph_greedy,7,0.2,1,0.05
34674,1684,0,0.16333333333333333,34674,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C(O)C4=O)OC(C)C(C)C3O,0,0.004158004158004158,6,662|828|882|966|1035|1132,0.02356202356202356,34,gt_fullgraph_greedy,7,0.2,1,0.1
34674,1684,0,0.16333333333333333,34674,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C(O)C4=O)OC(C)C(C)C3O,0,0.00693000693000693,10,662|828|882|966|1035|1046|1085|1086|1132|1400,0.04712404712404712,68,gt_fullgraph_greedy,7,0.2,1,0.15
34674,1684,0,0.16333333333333333,34674,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C(O)C4=O)OC(C)C(C)C3O,0,0.00693000693000693,10,662|828|882|966|1035|1046|1085|1086|1132|1400,0.08246708246708247,119,gt_fullgraph_greedy,7,0.2,1,0.2
15462,714,0,0.006441208657587549,15462,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,0,0.000693000693000693,1,1067,0.007623007623007623,11,gt_fullgraph_greedy,8,0.2,1,0.05
15462,714,0,0.006441208657587549,15462,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,0,0.000693000693000693,1,1067,0.024255024255024255,35,gt_fullgraph_greedy,8,0.2,1,0.1
15462,714,0,0.006441208657587549,15462,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,0,0.003465003465003465,5,440|441|1063|1067|1107,0.05058905058905059,73,gt_fullgraph_greedy,8,0.2,1,0.15
15462,714,0,0.006441208657587549,15462,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,0,0.005544005544005544,8,440|441|442|1063|1064|1065|1067|1107,0.088011088011088,127,gt_fullgraph_greedy,8,0.2,1,0.2
9596,450,0,0.03666666666666667,9596,N=c1[nH]c(=O)n(C2OC(CO)C(O)C2Cl)cc1I,0,0.0,0,,0.007623007623007623,11,gt_fullgraph_greedy,9,0.2,1,0.05
9596,450,0,0.03666666666666667,9596,N=c1[nH]c(=O)n(C2OC(CO)C(O)C2Cl)cc1I,0,0.0,0,,0.024255024255024255,35,gt_fullgraph_greedy,9,0.2,1,0.1
9596,450,0,0.03666666666666667,9596,N=c1[nH]c(=O)n(C2OC(CO)C(O)C2Cl)cc1I,0,0.003465003465003465,5,319|323|396|473|1203,0.05405405405405406,78,gt_fullgraph_greedy,9,0.2,1,0.15
9596,450,0,0.03666666666666667,9596,N=c1[nH]c(=O)n(C2OC(CO)C(O)C2Cl)cc1I,0,0.005544005544005544,8,197|319|323|346|396|473|1153|1203,0.09355509355509356,135,gt_fullgraph_greedy,9,0.2,1,0.2
134,10,0,0.0033333333333333335,134,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0,0.0,0,,0.007623007623007623,11,gt_fullgraph_greedy,10,0.2,1,0.05
134,10,0,0.0033333333333333335,134,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0,0.001386001386001386,2,178|548,0.02564102564102564,37,gt_fullgraph_greedy,10,0.2,1,0.1
134,10,0,0.0033333333333333335,134,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0,0.003465003465003465,5,73|174|176|178|548,0.05751905751905752,83,gt_fullgraph_greedy,10,0.2,1,0.15
134,10,0,0.0033333333333333335,134,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0,0.004851004851004851,7,73|96|174|176|178|548|1082,0.0984060984060984,142,gt_fullgraph_greedy,10,0.2,1,0.2
22602,1065,0,0.006666666666666667,22602,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(Br)cc4)C(=O)C3C2C1,0,0.001386001386001386,2,582|583,0.009009009009009009,13,gt_fullgraph_greedy,11,0.2,1,0.05
22602,1065,0,0.006666666666666667,22602,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(Br)cc4)C(=O)C3C2C1,0,0.003465003465003465,5,582|583|728|729|730,0.029106029106029108,42,gt_fullgraph_greedy,11,0.2,1,0.1
22602,1065,0,0.006666666666666667,22602,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(Br)cc4)C(=O)C3C2C1,0,0.003465003465003465,5,582|583|728|729|730,0.060984060984060985,88,gt_fullgraph_greedy,11,0.2,1,0.15
22602,1065,0,0.006666666666666667,22602,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(Br)cc4)C(=O)C3C2C1,0,0.004158004158004158,6,582|583|728|729|730|880,0.10256410256410256,148,gt_fullgraph_greedy,11,0.2,1,0.2
40860,1992,0,0.18666666666666668,40860,CCc1c(Cc2ccccc2)n(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,0,0.0,0,,0.009009009009009009,13,gt_fullgraph_greedy,12,0.2,1,0.05
40860,1992,0,0.18666666666666668,40860,CCc1c(Cc2ccccc2)n(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,0,0.0,0,,0.029106029106029108,42,gt_fullgraph_greedy,12,0.2,1,0.1
40860,1992,0,0.18666666666666668,40860,CCc1c(Cc2ccccc2)n(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,0,0.000693000693000693,1,1335,0.061677061677061676,89,gt_fullgraph_greedy,12,0.2,1,0.15
40860,1992,0,0.18666666666666668,40860,CCc1c(Cc2ccccc2)n(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,0,0.004158004158004158,6,1233|1238|1239|1294|1335|1398,0.10672210672210672,154,gt_fullgraph_greedy,12,0.2,1,0.2
19846,922,0,0.02,19846,CCOP(=O)(OCC)C(C#N)=Cc1ccc[nH]1,0,0.000693000693000693,1,804,0.009702009702009701,14,gt_fullgraph_greedy,13,0.2,1,0.05
19846,922,0,0.02,19846,CCOP(=O)(OCC)C(C#N)=Cc1ccc[nH]1,0,0.003465003465003465,5,580|803|804|996|1109,0.03257103257103257,47,gt_fullgraph_greedy,13,0.2,1,0.1
19846,922,0,0.02,19846,CCOP(=O)(OCC)C(C#N)=Cc1ccc[nH]1,0,0.004158004158004158,6,580|803|804|996|1109|1110,0.06583506583506583,95,gt_fullgraph_greedy,13,0.2,1,0.15
19846,922,0,0.02,19846,CCOP(=O)(OCC)C(C#N)=Cc1ccc[nH]1,0,0.004158004158004158,6,580|803|804|996|1109|1110,0.11088011088011088,160,gt_fullgraph_greedy,13,0.2,1,0.2
8902,422,0,0.04666666666666667,8902,O=C1CSc2ccccc2-n2cccc21,0,0.0,0,,0.009702009702009701,14,gt_fullgraph_greedy,14,0.2,1,0.05
8902,422,0,0.04666666666666667,8902,O=C1CSc2ccccc2-n2cccc21,0,0.0,0,,0.03257103257103257,47,gt_fullgraph_greedy,14,0.2,1,0.1
8902,422,0,0.04666666666666667,8902,O=C1CSc2ccccc2-n2cccc21,0,0.0,0,,0.06583506583506583,95,gt_fullgraph_greedy,14,0.2,1,0.15
8902,422,0,0.04666666666666667,8902,O=C1CSc2ccccc2-n2cccc21,0,0.003465003465003465,5,22|683|684|714|1045,0.11434511434511435,165,gt_fullgraph_greedy,14,0.2,1,0.2
26599,1266,0,0.0033333333333333335,26599,c1ccc2c(c1)cc1c3[nH]c4ccccc4c3ccn21,0,0.0,0,,0.009702009702009701,14,gt_fullgraph_greedy,15,0.2,1,0.05
26599,1266,0,0.0033333333333333335,26599,c1ccc2c(c1)cc1c3[nH]c4ccccc4c3ccn21,0,0.0,0,,0.03257103257103257,47,gt_fullgraph_greedy,15,0.2,1,0.1
26599,1266,0,0.0033333333333333335,26599,c1ccc2c(c1)cc1c3[nH]c4ccccc4c3ccn21,0,0.000693000693000693,1,230,0.06652806652806653,96,gt_fullgraph_greedy,15,0.2,1,0.15
26599,1266,0,0.0033333333333333335,26599,c1ccc2c(c1)cc1c3[nH]c4ccccc4c3ccn21,0,0.003465003465003465,5,230|268|278|377|594,0.11781011781011781,170,gt_fullgraph_greedy,15,0.2,1,0.2
1228,64,0,0.0,1228,CC1=Nc2ccccc2NC(=O)C1,0,0.0,0,,0.009702009702009701,14,gt_fullgraph_greedy,16,0.2,1,0.05
1228,64,0,0.0,1228,CC1=Nc2ccccc2NC(=O)C1,0,0.0,0,,0.03257103257103257,47,gt_fullgraph_greedy,16,0.2,1,0.1
1228,64,0,0.0,1228,CC1=Nc2ccccc2NC(=O)C1,0,0.0,0,,0.06652806652806653,96,gt_fullgraph_greedy,16,0.2,1,0.15
1228,64,0,0.0,1228,CC1=Nc2ccccc2NC(=O)C1,0,0.002772002772002772,4,285|784|1268|1434,0.12058212058212059,174,gt_fullgraph_greedy,16,0.2,1,0.2
18613,856,0,0.006666666666666667,18613,CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccco3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,0.0,0,,0.009702009702009701,14,gt_fullgraph_greedy,17,0.2,1,0.05
18613,856,0,0.006666666666666667,18613,CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccco3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,0.000693000693000693,1,988,0.033264033264033266,48,gt_fullgraph_greedy,17,0.2,1,0.1
18613,856,0,0.006666666666666667,18613,CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccco3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,0.001386001386001386,2,907|988,0.06791406791406791,98,gt_fullgraph_greedy,17,0.2,1,0.15
18613,856,0,0.006666666666666667,18613,CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccco3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,0.002772002772002772,4,543|544|907|988,0.12335412335412335,178,gt_fullgraph_greedy,17,0.2,1,0.2
11639,548,0,0.0,11639,Cl.Nc1ccccc1Sc1ccc(Cl)cc1,0,0.0,0,,0.009702009702009701,14,gt_fullgraph_greedy,18,0.2,1,0.05
11639,548,0,0.0,11639,Cl.Nc1ccccc1Sc1ccc(Cl)cc1,0,0.0,0,,0.033264033264033266,48,gt_fullgraph_greedy,18,0.2,1,0.1
11639,548,0,0.0,11639,Cl.Nc1ccccc1Sc1ccc(Cl)cc1,0,0.002079002079002079,3,151|407|438,0.06999306999306999,101,gt_fullgraph_greedy,18,0.2,1,0.15
11639,548,0,0.0,11639,Cl.Nc1ccccc1Sc1ccc(Cl)cc1,0,0.002079002079002079,3,400|438|984,0.12543312543312543,181,gt_fullgraph_greedy,18,0.2,1,0.2
95,5,0,0.0,95,N#CC(=Cc1ccccc1)c1ccccc1,0,0.0,0,,0.009702009702009701,14,gt_fullgraph_greedy,19,0.2,1,0.05
95,5,0,0.0,95,N#CC(=Cc1ccccc1)c1ccccc1,0,0.0,0,,0.033264033264033266,48,gt_fullgraph_greedy,19,0.2,1,0.1
95,5,0,0.0,95,N#CC(=Cc1ccccc1)c1ccccc1,0,0.001386001386001386,2,305|306,0.07137907137907137,103,gt_fullgraph_greedy,19,0.2,1,0.15
95,5,0,0.0,95,N#CC(=Cc1ccccc1)c1ccccc1,0,0.002079002079002079,3,212|305|306,0.1275121275121275,184,gt_fullgraph_greedy,19,0.2,1,0.2
26187,1246,0,0.0,26187,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0,0.0,0,,0.009702009702009701,14,gt_fullgraph_greedy,20,0.2,1,0.05
26187,1246,0,0.0,26187,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0,0.0,0,,0.033264033264033266,48,gt_fullgraph_greedy,20,0.2,1,0.1
26187,1246,0,0.0,26187,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0,0.000693000693000693,1,20,0.07207207207207207,104,gt_fullgraph_greedy,20,0.2,1,0.15
26187,1246,0,0.0,26187,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0,0.002079002079002079,3,20|317|434,0.1295911295911296,187,gt_fullgraph_greedy,20,0.2,1,0.2
